Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
34505b7de95d0efa,https://nl.linkedin.com/jobs/view/schade-calculator-at-smeets-autoschadeherstel-4436990825,Schade calculator,,scraped,2026-07-07T02:06:39.482201,
c399cfd7d565cf68,https://nl.linkedin.com/jobs/view/bezorger-at-booston-io-4435073465,Bezorger,,scraped,2026-07-07T02:07:07.530357,
38c8401c2349c03d,https://nl.linkedin.com/jobs/view/opticien-at-specsavers-4436340731,Opticien,,scraped,2026-07-07T02:07:15.830114,
55a8eb1482d2bed9,https://nl.linkedin.com/jobs/view/recruiter-careers-at-vacat-bv-4433755502,Recruiter Careers,,scraped,2026-07-07T02:07:22.933553,
175458928eb6c250,https://nl.linkedin.com/jobs/view/open-sollicitatie-at-qlic-online-developers-4437487263,Open sollicitatie,,scraped,2026-07-07T02:07:29.474855,
626b18e388f56006,https://nl.linkedin.com/jobs/view/schilder-4435852535,Schilder,Schildersdirect,posted,2026-07-07T02:07:46.662112,18
a5c940f4025b176b,https://nl.linkedin.com/jobs/view/crewplanner-at-flexconnect-b-v-4437155027,crewplanner,,scraped,2026-07-07T02:07:49.309814,
6ac9338ae4113863,https://nl.linkedin.com/jobs/view/straatmaker-4437108469,Straatmaker,Www.bestratingnederland.nl,posted,2026-07-07T02:08:01.557886,20
7a80275b4210fd2a,https://nl.linkedin.com/jobs/view/open-sollicitatie-groningen-at-arriva-nederland-4410397162,Open sollicitatie - Groningen,,scraped,2026-07-07T02:08:04.424518,
59dcb006e12e7c0b,https://nl.linkedin.com/jobs/view/calculator-at-booston-io-4435058982,Calculator,,scraped,2026-07-07T02:08:11.895088,
f59e114435c7e984,https://nl.linkedin.com/jobs/view/logistics-assistant-at-segway-navimow-4436362278,Logistics Assistant,,scraped,2026-07-07T02:08:20.326562,
92e86025a462a8db,https://nl.linkedin.com/jobs/view/supervisora-de-reservas-e-opera%C3%A7%C3%B5es-em-receptivo-na-%C3%A1sia-100%25-remoto-at-panrotas-4436950051,SUPERVISORA DE RESERVAS E OPERAÇÕES EM RECEPTIVO NA ÁSIA 100% REMOTO,,scraped,2026-07-07T02:08:27.562953,
05b5d673cbde6539,https://nl.linkedin.com/jobs/view/head-of-ecommerce-at-nortvi-4437191862,Head of Ecommerce,,scraped,2026-07-07T02:08:35.584182,
9081a284f7c10808,https://nl.linkedin.com/jobs/view/head-of-applied-ai-at-gonini-formerly-bezos-ai-4437117518,Head of Applied AI,,scraped,2026-07-07T02:08:47.385989,
fd3034f4b91375da,https://nl.linkedin.com/jobs/view/data-reporting-ai-specialist-at-destinus-4437171053,Data Reporting & AI Specialist,,scraped,2026-07-07T02:08:53.993262,
60db9944d6850dae,https://nl.linkedin.com/jobs/view/graphic-designer-at-ubutler-4437139961,Graphic Designer,,scraped,2026-07-07T02:09:01.784657,
e17fdafe0ac11d9e,https://nl.linkedin.com/jobs/view/analista-de-qualidade-de-atendimento-100%25-remoto-at-panrotas-4436929909,Analista de Qualidade de Atendimento - 100% Remoto,,scraped,2026-07-07T02:09:08.652426,
5f57bac029cd364b,https://nl.linkedin.com/jobs/view/ai-software-internship-at-tesla-4436425355,AI/Software Internship,Tesla,posted,2026-07-07T02:11:01.575024,22
a86f80e4e6246430,https://nl.linkedin.com/jobs/view/business-operations-manager-at-gonini-formerly-bezos-ai-4437109696,Business Operations Manager,,scraped,2026-07-07T02:11:04.372447,
7e763a5f5662a0d2,https://nl.linkedin.com/jobs/view/pedagogisch-professional-16-uur-per-week-at-docentenmarktplaats-nl-4435411301,Pedagogisch professional | 16 uur per week,,scraped,2026-07-07T02:11:10.570036,
